ID,ItemName,BC,NC,BCName,NCName
627,Pearlwood Chest,3,31,Furniture,Living Furniture
628,Ebonwood Chair,3,31,Furniture,Living Furniture
629,Rich Mahogany Chair,3,31,Furniture,Living Furniture
630,Pearlwood Chair,3,31,Furniture,Living Furniture
631,Ebonwood Platform,4,40,Item,World Piece
632,Rich Mahogany Platform,4,40,Item,World Piece
633,Pearlwood Platform,4,40,Item,World Piece
634,Bone Platform,4,40,Item,World Piece
635,Ebonwood Work Bench,3,30,Furniture,Crafting Furniture
636,Rich Mahogany Work Bench,3,30,Furniture,Crafting Furniture
637,Pearlwood Work Bench,3,30,Furniture,Crafting Furniture
638,Ebonwood Table,3,31,Furniture,Living Furniture
639,Rich Mahogany Table,3,31,Furniture,Living Furniture
640,Pearlwood Table,3,31,Furniture,Living Furniture
641,Ebonwood Piano,3,31,Furniture,Living Furniture
642,Rich Mahogany Piano,3,31,Furniture,Living Furniture
643,Pearlwood Piano,3,31,Furniture,Living Furniture
644,Ebonwood Bed,3,31,Furniture,Living Furniture
645,Rich Mahogany Bed,3,31,Furniture,Living Furniture
646,Pearlwood Bed,3,31,Furniture,Living Furniture
647,Ebonwood Dresser,3,31,Furniture,Living Furniture
648,Rich Mahogany Dresser,3,31,Furniture,Living Furniture
649,Pearlwood Dresser,3,31,Furniture,Living Furniture
650,Ebonwood Door,3,31,Furniture,Living Furniture
651,Rich Mahogany Door,3,31,Furniture,Living Furniture
652,Pearlwood Door,3,31,Furniture,Living Furniture
653,Ebonwood Sword,1,11,Implement,Melee
654,Ebonwood Hammer,1,10,Implement,Tool
655,Ebonwood Bow,1,12,Implement,Ranged
656,Rich Mahogany Sword,1,11,Implement,Melee
657,Rich Mahogany Hammer,1,10,Implement,Tool
658,Rich Mahogany Bow,1,12,Implement,Ranged
659,Pearlwood Sword,1,11,Implement,Melee
660,Pearlwood Hammer,1,10,Implement,Tool
661,Pearlwood Bow,1,12,Implement,Ranged
662,Rainbow Brick,4,40,Item,World Piece
663,Rainbow Brick Wall,4,40,Item,World Piece
664,Ice Block,4,40,Item,World Piece
665,Red's Wings,2,23,Gear,Accessory
666,Red's Helmet,2,20,Gear,Headgear
667,Red's Breastplate,2,21,Gear,Armor
668,Red's Leggings,2,22,Gear,Footwear
669,Fish,4,41,Item,Material
670,Ice Boomerang,1,12,Implement,Ranged
671,Keybrand,1,11,Implement,Melee
672,Cutlass,1,11,Implement,Melee
673,Boreal Wood Work Bench,3,30,Furniture,Crafting Furniture
674,True Excalibur,1,11,Implement,Melee
675,True Night's Edge,1,11,Implement,Melee
676,Frostbrand,1,11,Implement,Melee
677,Boreal Wood Table,3,31,Furniture,Living Furniture
678,Red Potion,4,42,Item,Consumable
679,Tactical Shotgun,1,12,Implement,Ranged
680,Ivy Chest,3,31,Furniture,Living Furniture
681,Ice Chest,3,31,Furniture,Living Furniture
682,Marrow,1,12,Implement,Ranged
683,Unholy Trident,1,11,Implement,Melee
684,Frost Helmet,2,20,Gear,Headgear
685,Frost Breastplate,2,21,Gear,Armor
686,Frost Leggings,2,22,Gear,Footwear
687,Tin Helmet,2,20,Gear,Headgear
688,Tin Chainmail,2,21,Gear,Armor
689,Tin Greaves,2,22,Gear,Footwear
690,Lead Helmet,2,20,Gear,Headgear
691,Lead Chainmail,2,21,Gear,Armor
692,Lead Greaves,2,22,Gear,Footwear
693,Tungsten Helmet,2,20,Gear,Headgear
694,Tungsten Chainmail,2,21,Gear,Armor
695,Tungsten Greaves,2,22,Gear,Footwear
696,Platinum Helmet,2,20,Gear,Headgear
697,Platinum Chainmail,2,21,Gear,Armor
698,Platinum Greaves,2,22,Gear,Footwear
699,Tin Ore,4,41,Item,Material
700,Lead Ore,4,41,Item,Material
701,Tungsten Ore,4,41,Item,Material
702,Platinum Ore,4,41,Item,Material
703,Tin Bar,4,41,Item,Material
704,Lead Bar,4,41,Item,Material
705,Tungsten Bar,4,41,Item,Material
706,Platinum Bar,4,41,Item,Material
707,Tin Watch,2,23,Gear,Accessory
708,Tungsten Watch,2,23,Gear,Accessory
709,Platinum Watch,2,23,Gear,Accessory
710,Tin Chandelier,3,32,Furniture,Decor
711,Tungsten Chandelier,3,32,Furniture,Decor
712,Platinum Chandelier,3,32,Furniture,Decor
713,Platinum Candle,3,32,Furniture,Decor
714,Platinum Candelabra,3,32,Furniture,Decor
715,Platinum Crown,2,20,Gear,Headgear
716,Lead Anvil,3,30,Furniture,Crafting Furniture
717,Tin Brick,4,40,Item,World Piece
718,Tungsten Brick,4,40,Item,World Piece
719,Platinum Brick,4,40,Item,World Piece
720,Tin Brick Wall,4,40,Item,World Piece
721,Tungsten Brick Wall,4,40,Item,World Piece
722,Platinum Brick Wall,4,40,Item,World Piece
723,Beam Sword,1,11,Implement,Melee
724,Ice Blade,1,11,Implement,Melee
725,Ice Bow,1,12,Implement,Ranged
726,Frost Staff,1,13,Implement,Magic
727,Wood Helmet,2,20,Gear,Headgear
728,Wood Breastplate,2,21,Gear,Armor
729,Wood Greaves,2,22,Gear,Footwear
730,Ebonwood Helmet,2,20,Gear,Headgear
731,Ebonwood Breastplate,2,21,Gear,Armor
732,Ebonwood Greaves,2,22,Gear,Footwear
733,Rich Mahogany Helmet,2,20,Gear,Headgear
734,Rich Mahogany Breastplate,2,21,Gear,Armor
735,Rich Mahogany Greaves,2,22,Gear,Footwear
736,Pearlwood Helmet,2,20,Gear,Headgear
737,Pearlwood Breastplate,2,21,Gear,Armor
738,Pearlwood Greaves,2,22,Gear,Footwear
739,Amethyst Staff,1,13,Implement,Magic
740,Topaz Staff,1,13,Implement,Magic
741,Sapphire Staff,1,13,Implement,Magic
742,Emerald Staff,1,13,Implement,Magic
743,Ruby Staff,1,13,Implement,Magic
744,Diamond Staff,1,13,Implement,Magic
745,Grass Wall,4,40,Item,World Piece
746,Jungle Wall,4,40,Item,World Piece
747,Flower Wall,4,40,Item,World Piece
748,Jetpack,2,23,Gear,Accessory
749,Butterfly Wings,2,23,Gear,Accessory
750,Cactus Wall,4,40,Item,World Piece
751,Cloud,4,40,Item,World Piece
752,Cloud Wall,4,40,Item,World Piece
753,Seaweed,4,40,Item,World Piece
754,Rune Hat,2,20,Gear,Headgear
755,Rune Robe,2,21,Gear,Armor
756,Mushroom Spear,1,14,Implement,Projectile
757,Terra Blade,1,11,Implement,Melee
758,Grenade Launcher,1,12,Implement,Ranged
759,Rocket Launcher,1,12,Implement,Ranged
760,Proximity Mine Launcher,1,12,Implement,Ranged
761,Fairy Wings,2,23,Gear,Accessory
762,Slime Block,4,40,Item,World Piece
763,Flesh Block,4,40,Item,World Piece
764,Mushroom Wall,4,40,Item,World Piece
765,Rain Cloud,4,40,Item,World Piece
766,Bone Block,4,40,Item,World Piece
767,Frozen Slime Block,4,40,Item,World Piece
768,Bone Block Wall,4,40,Item,World Piece
769,Slime Block Wall,4,40,Item,World Piece
770,Flesh Block Wall,4,40,Item,World Piece
771,Rocket I,1,14,Implement,Projectile
772,Rocket II,1,14,Implement,Projectile
773,Rocket III,1,14,Implement,Projectile
774,Rocket IV,1,14,Implement,Projectile
775,Asphalt Block,4,40,Item,World Piece
776,Cobalt Pickaxe,1,10,Implement,Tool
777,Mythril Pickaxe,1,10,Implement,Tool
778,Adamantite Pickaxe,1,10,Implement,Tool
779,Clentaminator,1,12,Implement,Ranged
780,Green Solution,1,14,Implement,Projectile
781,Blue Solution,1,14,Implement,Projectile
782,Purple Solution,1,14,Implement,Projectile
783,Dark Blue Solution,1,14,Implement,Projectile
784,Red Solution,1,14,Implement,Projectile
785,Harpy Wings,2,23,Gear,Accessory
786,Bone Wings,2,23,Gear,Accessory
787,Hammush,1,11,Implement,Melee
788,Nettle Burst,1,13,Implement,Magic
789,Ankh Banner,3,33,Furniture,Banner
790,Snake Banner,3,33,Furniture,Banner
791,Omega Banner,3,33,Furniture,Banner
792,Crimson Helmet,2,20,Gear,Headgear
793,Crimson Scalemail,2,21,Gear,Armor
794,Crimson Greaves,2,22,Gear,Footwear
795,Blood Butcherer,1,11,Implement,Melee
796,Tendon Bow,1,12,Implement,Ranged
797,Flesh Grinder,1,11,Implement,Melee
798,Deathbringer Pickaxe,1,10,Implement,Tool
799,Blood Lust Cluster,1,11,Implement,Melee
800,The Undertaker,1,12,Implement,Ranged
801,The Meatball,1,12,Implement,Ranged
802,The Rotted Fork,1,11,Implement,Melee
803,Eskimo Hood,2,20,Gear,Headgear
804,Eskimo Coat,2,21,Gear,Armor
805,Eskimo Pants,2,22,Gear,Footwear
806,Living Wood Chair,3,31,Furniture,Living Furniture
807,Cactus Chair,3,31,Furniture,Living Furniture
808,Bone Chair,3,31,Furniture,Living Furniture
809,Flesh Chair,3,31,Furniture,Living Furniture
810,Mushroom Chair,3,31,Furniture,Living Furniture
811,Bone Work Bench,3,30,Furniture,Crafting Furniture
812,Cactus Work Bench,3,30,Furniture,Crafting Furniture
813,Flesh Work Bench,3,30,Furniture,Crafting Furniture
814,Mushroom Work Bench,3,30,Furniture,Crafting Furniture
815,Slime Work Bench,3,30,Furniture,Crafting Furniture
816,Cactus Door,3,31,Furniture,Living Furniture
817,Flesh Door,3,31,Furniture,Living Furniture
818,Mushroom Door,3,31,Furniture,Living Furniture
819,Living Wood Door,3,31,Furniture,Living Furniture
820,Bone Door,3,31,Furniture,Living Furniture
821,Flame Wings,2,23,Gear,Accessory
822,Frozen Wings,2,23,Gear,Accessory
823,Spectre Wings,2,23,Gear,Accessory
824,Sunplate Block,4,40,Item,World Piece
825,Disc Wall,4,40,Item,World Piece
826,Skyware Chair,3,31,Furniture,Living Furniture
827,Bone Table,3,31,Furniture,Living Furniture
828,Flesh Table,3,31,Furniture,Living Furniture
829,Living Wood Table,3,31,Furniture,Living Furniture
830,Skyware Table,3,31,Furniture,Living Furniture
831,Living Wood Chest,3,31,Furniture,Living Furniture
832,Living Wood Wand,1,10,Implement,Tool
833,Purple Ice Block,4,40,Item,World Piece
834,Pink Ice Block,4,40,Item,World Piece
835,Red Ice Block,4,40,Item,World Piece
836,Crimstone Block,4,40,Item,World Piece
837,Skyware Door,3,31,Furniture,Living Furniture
838,Skyware Chest,3,31,Furniture,Living Furniture
839,Steampunk Hat,2,20,Gear,Headgear
840,Steampunk Shirt,2,21,Gear,Armor
841,Steampunk Pants,2,22,Gear,Footwear
842,Bee Hat,2,20,Gear,Headgear
843,Bee Shirt,2,21,Gear,Armor
844,Bee Pants,2,22,Gear,Footwear
845,World Banner,3,33,Furniture,Banner
846,Sun Banner,3,33,Furniture,Banner
847,Gravity Banner,3,33,Furniture,Banner
848,Pharaoh's Mask,2,20,Gear,Headgear
849,Actuator,1,10,Implement,Tool
850,Blue Wrench,1,10,Implement,Tool
851,Green Wrench,1,10,Implement,Tool
852,Blue Pressure Plate,4,40,Item,World Piece
853,Yellow Pressure Plate,4,40,Item,World Piece
854,Discount Card,2,23,Gear,Accessory
855,Lucky Coin,2,23,Gear,Accessory
856,Unicorn on a Stick,2,23,Gear,Accessory
857,Sandstorm in a Bottle,2,23,Gear,Accessory
858,Boreal Wood Sofa,3,31,Furniture,Living Furniture
859,Beach Ball,3,32,Furniture,Decor
860,Charm of Myths,2,23,Gear,Accessory
861,Moon Shell,2,23,Gear,Accessory
862,Star Veil,2,23,Gear,Accessory
863,Water Walking Boots,2,22,Gear,Footwear
864,Tiara,2,20,Gear,Headgear
865,Princess Dress,2,21,Gear,Armor
866,Pharaoh's Robe,2,21,Gear,Armor
867,Green Cap,2,20,Gear,Headgear
868,Mushroom Cap,2,20,Gear,Headgear
869,Tam O' Shanter,2,20,Gear,Headgear
870,Mummy Mask,2,20,Gear,Headgear
871,Mummy Shirt,2,21,Gear,Armor
872,Mummy Pants,2,22,Gear,Footwear
873,Cowboy Hat,2,20,Gear,Headgear
874,Cowboy Jacket,2,21,Gear,Armor
875,Cowboy Pants,2,22,Gear,Footwear
876,Pirate Hat,2,20,Gear,Headgear
877,Pirate Shirt,2,21,Gear,Armor
878,Pirate Pants,2,22,Gear,Footwear
879,Viking Helmet,2,20,Gear,Headgear
880,Crimtane Ore,4,41,Item,Material
881,Cactus Sword,1,11,Implement,Melee
882,Cactus Pickaxe,1,10,Implement,Tool
883,Ice Brick,4,40,Item,World Piece
884,Ice Brick Wall,4,40,Item,World Piece
885,Adhesive Bandage,2,23,Gear,Accessory
886,Armor Polish,2,23,Gear,Accessory
887,Bezoar,2,23,Gear,Accessory
888,Blindfold,2,23,Gear,Accessory
889,Fast Clock,2,23,Gear,Accessory
890,Megaphone,2,23,Gear,Accessory
891,Nazar,2,23,Gear,Accessory
892,Vitamins,4,42,Item,Consumable
893,Trifold Map,2,23,Gear,Accessory
894,Cactus Helmet,2,20,Gear,Headgear
895,Cactus Breastplate,2,21,Gear,Armor
896,Cactus Leggings,2,22,Gear,Footwear
897,Power Glove,2,23,Gear,Accessory
898,Lightning Boots,2,22,Gear,Footwear
899,Sun Stone,2,23,Gear,Accessory
900,Moon Stone,2,23,Gear,Accessory
901,Armor Bracing,2,23,Gear,Accessory
902,Medicated Bandage,2,23,Gear,Accessory
903,The Plan,2,23,Gear,Accessory
904,Countercurse Mantra,2,23,Gear,Accessory
905,Coin Gun,1,12,Implement,Ranged
906,Lava Charm,2,23,Gear,Accessory
907,Obsidian Water Walking Boots,2,22,Gear,Footwear
908,Lava Waders,2,22,Gear,Footwear
909,Pure Water Fountain,3,32,Furniture,Decor
910,Desert Water Fountain,3,32,Furniture,Decor
911,Shadewood,4,41,Item,Material
912,Shadewood Door,3,31,Furniture,Living Furniture
913,Shadewood Platform,4,40,Item,World Piece
914,Shadewood Chest,3,31,Furniture,Living Furniture
915,Shadewood Chair,3,31,Furniture,Living Furniture
916,Shadewood Work Bench,3,30,Furniture,Crafting Furniture
917,Shadewood Table,3,31,Furniture,Living Furniture
918,Shadewood Dresser,3,31,Furniture,Living Furniture
919,Shadewood Piano,3,31,Furniture,Living Furniture
920,Shadewood Bed,3,31,Furniture,Living Furniture
921,Shadewood Sword,1,11,Implement,Melee
922,Shadewood Hammer,1,10,Implement,Tool
923,Shadewood Bow,1,12,Implement,Ranged
924,Shadewood Helmet,2,20,Gear,Headgear
925,Shadewood Breastplate,2,21,Gear,Armor
926,Shadewood Greaves,2,22,Gear,Footwear
927,Shadewood Wall,4,40,Item,World Piece
928,Cannon,1,12,Implement,Ranged
929,Cannonball,1,14,Implement,Projectile
930,Flare Gun,1,12,Implement,Ranged
931,Flare,1,14,Implement,Projectile
932,Bone Wand,1,10,Implement,Tool
933,Leaf Wand,1,10,Implement,Tool
934,Flying Carpet,2,23,Gear,Accessory
935,Avenger Emblem,2,23,Gear,Accessory
936,Mechanical Glove,2,23,Gear,Accessory
937,Land Mine,4,40,Item,World Piece
938,Paladin's Shield,2,21,Gear,Armor
939,Web Slinger,1,12,Implement,Ranged
940,Jungle Water Fountain,3,32,Furniture,Decor
941,Icy Water Fountain,3,32,Furniture,Decor
942,Corrupt Water Fountain,3,32,Furniture,Decor
943,Crimson Water Fountain,3,32,Furniture,Decor
944,Hallowed Water Fountain,3,32,Furniture,Decor
945,Blood Water Fountain,3,32,Furniture,Decor
946,Umbrella,2,23,Gear,Accessory
947,Chlorophyte Ore,4,41,Item,Material
948,Steampunk Wings,2,23,Gear,Accessory
949,Snowball,1,14,Implement,Projectile
950,Ice Skates,2,22,Gear,Footwear
951,Snowball Launcher,1,12,Implement,Ranged
952,Web Covered Chest,3,31,Furniture,Living Furniture
953,Climbing Claws,2,23,Gear,Accessory
954,Ancient Iron Helmet,2,20,Gear,Headgear
955,Ancient Gold Helmet,2,20,Gear,Headgear
956,Ancient Shadow Helmet,2,20,Gear,Headgear
957,Ancient Shadow Scalemail,2,21,Gear,Armor
958,Ancient Shadow Greaves,2,22,Gear,Footwear
959,Ancient Necro Helmet,2,20,Gear,Headgear
960,Ancient Cobalt Helmet,2,20,Gear,Headgear
961,Ancient Cobalt Breastplate,2,21,Gear,Armor
962,Ancient Cobalt Leggings,2,22,Gear,Footwear
963,Black Belt,2,23,Gear,Accessory
964,Boomstick,1,12,Implement,Ranged
965,Rope,4,41,Item,Material
966,Campfire,3,32,Furniture,Decor
967,Marshmallow,4,41,Item,Material
968,Marshmallow on a Stick,1,10,Implement,Tool
969,Cooked Marshmallow,4,42,Item,Consumable
970,Red Rocket,3,32,Furniture,Decor
971,Green Rocket,3,32,Furniture,Decor
972,Blue Rocket,3,32,Furniture,Decor
973,Yellow Rocket,3,32,Furniture,Decor
974,Ice Torch,1,10,Implement,Tool
975,Shoe Spikes,2,23,Gear,Accessory
976,Tiger Climbing Gear,2,23,Gear,Accessory
977,Tabi,2,23,Gear,Accessory
978,Pink Eskimo Hood,2,20,Gear,Headgear
979,Pink Eskimo Coat,2,21,Gear,Armor
980,Pink Eskimo Pants,2,22,Gear,Footwear
981,Pink Thread,4,41,Item,Material
982,Mana Regeneration Band,2,23,Gear,Accessory
983,Sandstorm in a Balloon,2,23,Gear,Accessory
984,Master Ninja Gear,2,23,Gear,Accessory
985,Rope Coil,4,42,Item,Consumable
986,Blowgun,1,12,Implement,Ranged
987,Blizzard in a Bottle,2,23,Gear,Accessory
988,Frostburn Arrow,1,14,Implement,Projectile
989,Enchanted Sword,1,11,Implement,Melee
990,Pickaxe Axe,1,10,Implement,Tool
991,Cobalt Waraxe,1,11,Implement,Melee
992,Mythril Waraxe,1,11,Implement,Melee
993,Adamantite Waraxe,1,11,Implement,Melee
994,Eater's Bone,4,42,Item,Consumable
995,Blend-O-Matic,3,30,Furniture,Crafting Furniture
996,Meat Grinder,3,30,Furniture,Crafting Furniture
997,Extractinator,3,30,Furniture,Crafting Furniture
998,Solidifier,3,30,Furniture,Crafting Furniture
999,Amber,4,40,Item,World Piece
1000,Confetti Gun,1,12,Implement,Ranged
1001,Chlorophyte Mask,2,20,Gear,Headgear
1002,Chlorophyte Helmet,2,20,Gear,Headgear
1003,Chlorophyte Headgear,2,20,Gear,Headgear
1004,Chlorophyte Plate Mail,2,21,Gear,Armor
1005,Chlorophyte Greaves,2,22,Gear,Footwear
1006,Chlorophyte Bar,4,42,Item,Consumable
1007,Red Dye,4,43,Item,Dye
1008,Orange Dye,4,43,Item,Dye
1009,Yellow Dye,4,43,Item,Dye
1010,Lime Dye,4,43,Item,Dye
1011,Green Dye,4,43,Item,Dye
1012,Teal Dye,4,43,Item,Dye
1013,Cyan Dye,4,43,Item,Dye
1014,Sky Blue Dye,4,43,Item,Dye
1015,Blue Dye,4,43,Item,Dye
1016,Purple Dye,4,43,Item,Dye
1017,Violet Dye,4,43,Item,Dye
1018,Pink Dye,4,43,Item,Dye
1019,Red and Black Dye,4,43,Item,Dye
1020,Orange and Black Dye,4,43,Item,Dye
1021,Yellow and Black Dye,4,43,Item,Dye
1022,Lime and Black Dye,4,43,Item,Dye
1023,Green and Black Dye,4,43,Item,Dye
1024,Teal and Black Dye,4,43,Item,Dye
1025,Cyan and Black Dye,4,43,Item,Dye
1026,Sky Blue and Black Dye,4,43,Item,Dye
1027,Blue and Black Dye,4,43,Item,Dye
1028,Purple and Black Dye,4,43,Item,Dye
1029,Violet and Black Dye,4,43,Item,Dye
1030,Pink and Black Dye,4,43,Item,Dye
1031,Flame Dye,4,43,Item,Dye
1032,Flame and Black Dye,4,43,Item,Dye
1033,Green Flame Dye,4,43,Item,Dye
1034,Green Flame and Black Dye,4,43,Item,Dye
1035,Blue Flame Dye,4,43,Item,Dye
1036,Blue Flame and Black Dye,4,43,Item,Dye
1037,Silver Dye,4,43,Item,Dye
1038,Bright Red Dye,4,43,Item,Dye
1039,Bright Orange Dye,4,43,Item,Dye
1040,Bright Yellow Dye,4,43,Item,Dye
1041,Bright Lime Dye,4,43,Item,Dye
1042,Bright Green Dye,4,43,Item,Dye
1043,Bright Teal Dye,4,43,Item,Dye
1044,Bright Cyan Dye,4,43,Item,Dye
1045,Bright Sky Blue Dye,4,43,Item,Dye
1046,Bright Blue Dye,4,43,Item,Dye
1047,Bright Purple Dye,4,43,Item,Dye
1048,Bright Violet Dye,4,43,Item,Dye
1049,Bright Pink Dye,4,43,Item,Dye
1050,Black Dye,4,43,Item,Dye
1051,Red and Silver Dye,4,43,Item,Dye
1052,Orange and Silver Dye,4,43,Item,Dye
1053,Yellow and Silver Dye,4,43,Item,Dye
1054,Lime and Silver Dye,4,43,Item,Dye
1055,Green and Silver Dye,4,43,Item,Dye
1056,Teal and Silver Dye,4,43,Item,Dye
1057,Cyan and Silver Dye,4,43,Item,Dye
1058,Sky Blue and Silver Dye,4,43,Item,Dye
1059,Blue and Silver Dye,4,43,Item,Dye
1060,Purple and Silver Dye,4,43,Item,Dye
1061,Violet and Silver Dye,4,43,Item,Dye
1062,Pink and Silver Dye,4,43,Item,Dye
1063,Intense Flame Dye,4,43,Item,Dye
1064,Intense Green Flame Dye,4,43,Item,Dye
1065,Intense Blue Flame Dye,4,43,Item,Dye
1066,Rainbow Dye,4,43,Item,Dye
1067,Intense Rainbow Dye,4,43,Item,Dye
1068,Yellow Gradient Dye,4,43,Item,Dye
1069,Cyan Gradient Dye,4,43,Item,Dye
1070,Violet Gradient Dye,4,43,Item,Dye
1071,Paintbrush,1,10,Implement,Tool
1072,Paint Roller,1,10,Implement,Tool
1073,Red Paint,4,42,Item,Consumable
1074,Orange Paint,4,42,Item,Consumable
1075,Yellow Paint,4,42,Item,Consumable
1076,Lime Paint,4,42,Item,Consumable
1077,Green Paint,4,42,Item,Consumable
1078,Teal Paint,4,42,Item,Consumable
1079,Cyan Paint,4,42,Item,Consumable
1080,Sky Blue Paint,4,42,Item,Consumable
1081,Blue Paint,4,42,Item,Consumable
1082,Purple Paint,4,42,Item,Consumable
1083,Violet Paint,4,42,Item,Consumable
1084,Pink Paint,4,42,Item,Consumable
1085,Deep Red Paint,4,42,Item,Consumable
1086,Deep Orange Paint,4,42,Item,Consumable
1087,Deep Yellow Paint,4,42,Item,Consumable
1088,Deep Lime Paint,4,42,Item,Consumable
1089,Deep Green Paint,4,42,Item,Consumable
1090,Deep Teal Paint,4,42,Item,Consumable
1091,Deep Cyan Paint,4,42,Item,Consumable
1092,Deep Sky Blue Paint,4,42,Item,Consumable
1093,Deep Blue Paint,4,42,Item,Consumable
1094,Deep Purple Paint,4,42,Item,Consumable
1095,Deep Violet Paint,4,42,Item,Consumable
1096,Deep Pink Paint,4,42,Item,Consumable
1097,Black Paint,4,42,Item,Consumable
1098,White Paint,4,42,Item,Consumable
1099,Gray Paint,4,42,Item,Consumable
1100,Paint Scraper,1,10,Implement,Tool
1101,Lihzahrd Brick,4,40,Item,World Piece
1102,Lihzahrd Brick Wall,4,40,Item,World Piece
1103,Slush Block,4,40,Item,World Piece
1104,Palladium Ore,4,41,Item,Material
1105,Orichalcum Ore,4,41,Item,Material
1106,Titanium Ore,4,41,Item,Material
1107,Teal Mushroom,4,41,Item,Material
1108,Green Mushroom,4,41,Item,Material
1109,Sky Blue Flower,4,41,Item,Material
1110,Yellow Marigold,4,41,Item,Material
1111,Blue Berries,4,41,Item,Material
1112,Lime Kelp,4,41,Item,Material
1113,Pink Prickly Pear,4,41,Item,Material
1114,Orange Bloodroot,4,41,Item,Material
1115,Red Husk,4,41,Item,Material
1116,Cyan Husk,4,41,Item,Material
1117,Violet Husk,4,41,Item,Material
1118,Purple Mucos,4,41,Item,Material
1119,Black Ink,4,41,Item,Material
1120,Dye Vat,3,30,Furniture,Crafting Furniture
1121,Bee Gun,1,12,Implement,Ranged
1122,Possessed Hatchet,1,11,Implement,Melee
1123,Bee Keeper,1,11,Implement,Melee
1124,Hive,4,40,Item,World Piece
1125,Honey Block,4,40,Item,World Piece
1126,Hive Wall,4,40,Item,World Piece
1127,Crispy Honey Block,4,40,Item,World Piece
1128,Honey Bucket,2,23,Gear,Accessory
1129,Hive Wand,1,10,Implement,Tool
1130,Beenade,1,14,Implement,Projectile
1131,Gravity Globe,2,23,Gear,Accessory
1132,Honey Comb,2,23,Gear,Accessory
1133,Abeemination,4,42,Item,Consumable
1134,Bottled Honey,4,42,Item,Consumable
1135,Rain Hat,2,20,Gear,Headgear
1136,Rain Coat,2,21,Gear,Armor
1137,Lihzahrd Door,3,31,Furniture,Living Furniture
1138,Dungeon Door,3,31,Furniture,Living Furniture
1139,Lead Door,3,31,Furniture,Living Furniture
1140,Iron Door,3,31,Furniture,Living Furniture
1141,Temple Key,4,42,Item,Consumable
1142,Lihzahrd Chest,3,31,Furniture,Living Furniture
1143,Lihzahrd Chair,3,31,Furniture,Living Furniture
1144,Lihzahrd Table,3,31,Furniture,Living Furniture
1145,Lihzahrd Work Bench,3,30,Furniture,Crafting Furniture
1146,Super Dart Trap,4,40,Item,World Piece
1147,Flame Trap,4,40,Item,World Piece
1148,Spiky Ball Trap,4,40,Item,World Piece
1149,Spear Trap,4,40,Item,World Piece
1150,Wooden Spike,4,40,Item,World Piece
1151,Lihzahrd Pressure Plate,4,40,Item,World Piece
1152,Lihzahrd Statue,3,35,Furniture,Statue
1153,Lihzahrd Watcher Statue,3,35,Furniture,Statue
1154,Lihzahrd Guardian Statue,3,35,Furniture,Statue
1155,Wasp Gun,1,12,Implement,Ranged
1156,Piranha Gun,1,12,Implement,Ranged
1157,Pygmy Staff,1,13,Implement,Magic
1158,Pygmy Necklace,2,23,Gear,Accessory
1159,Tiki Mask,2,20,Gear,Headgear
1160,Tiki Shirt,2,21,Gear,Armor
1161,Tiki Pants,2,22,Gear,Footwear
1162,Leaf Wings,2,23,Gear,Accessory
1163,Blizzard in a Balloon,2,23,Gear,Accessory
1164,Bundle of Balloons,2,23,Gear,Accessory
1165,Bat Wings,2,23,Gear,Accessory
1166,Bone Sword,1,11,Implement,Melee
1167,Hercules Beetle,2,23,Gear,Accessory
1168,Smoke Bomb,1,14,Implement,Projectile
1169,Bone Key,4,42,Item,Consumable
1170,Nectar,4,42,Item,Consumable
1171,Tiki Totem,4,42,Item,Consumable
1172,Lizard Egg,4,42,Item,Consumable
1173,Grave Marker,3,32,Furniture,Decor
1174,Cross Grave Marker,3,32,Furniture,Decor
1175,Headstone,3,32,Furniture,Decor
1176,Gravestone,3,32,Furniture,Decor
1177,Obelisk,3,32,Furniture,Decor
1178,Leaf Blower,1,12,Implement,Ranged
1179,Chlorophyte Bullet,1,14,Implement,Projectile
1180,Parrot Cracker,4,42,Item,Consumable
1181,Strange Glowing Mushroom,4,42,Item,Consumable
1182,Seedling,4,42,Item,Consumable
1183,Wisp in a Bottle,4,42,Item,Consumable
1184,Palladium Bar,4,41,Item,Material
1185,Palladium Sword,1,11,Implement,Melee
1186,Palladium Pike,1,11,Implement,Melee
1187,Palladium Repeater,1,12,Implement,Ranged
1188,Palladium Pickaxe,1,10,Implement,Tool
1189,Palladium Drill,1,10,Implement,Tool
1190,Palladium Chainsaw,1,10,Implement,Tool
1191,Orichalcum Bar,4,41,Item,Material
1192,Orichalcum Sword,1,11,Implement,Melee
1193,Orichalcum Halberd,1,11,Implement,Melee
1194,Orichalcum Repeater,1,12,Implement,Ranged
1195,Orichalcum Pickaxe,1,10,Implement,Tool
1196,Orichalcum Drill,1,10,Implement,Tool
1197,Orichalcum Chainsaw,1,10,Implement,Tool
1198,Titanium Bar,4,41,Item,Material
1199,Titanium Sword,1,11,Implement,Melee
1200,Titanium Trident,1,11,Implement,Melee
1201,Titanium Repeater,1,12,Implement,Ranged
1202,Titanium Pickaxe,1,10,Implement,Tool
1203,Titanium Drill,1,10,Implement,Tool
1204,Titanium Chainsaw,1,10,Implement,Tool
1205,Palladium Mask,2,20,Gear,Headgear
1206,Palladium Helmet,2,20,Gear,Headgear
1207,Palladium Headgear,2,20,Gear,Headgear
1208,Palladium Breastplate,2,21,Gear,Armor
1209,Palladium Leggings,2,22,Gear,Footwear
