ID,Name,Image
1207,Palladium Headgear,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9f/Palladium_Headgear.png?version=6b10f42fc124f2ed1675d1f914e84e78
1208,Palladium Breastplate,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/bc/Palladium_Breastplate.png?version=3d393c68a987524d9dfb75a982a580c9
1209,Palladium Leggings,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/86/Palladium_Leggings.png?version=547243673a27cd2ba49d97ff4968b338
1210,Orichalcum Mask,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5c/Orichalcum_Mask.png?version=60aba88b35389cc973e5f4093a0136f9
1211,Orichalcum Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a0/Orichalcum_Helmet.png?version=48c35ebc967111a9f30f13045bfa47bc
1212,Orichalcum Headgear,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Orichalcum_Headgear.png?version=5162946bd4c83c9de13bb8f665d2e99f
1213,Orichalcum Breastplate,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b8/Orichalcum_Breastplate.png?version=d3ac0a10fa8edaf52eb41e6ffa7a0512
1214,Orichalcum Leggings,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/06/Orichalcum_Leggings.png?version=475f697ea19b8664f861d4db709c159f
1215,Titanium Mask,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c1/Titanium_Mask.png?version=85c9951f2b870c9dc910d5126cfac289
1216,Titanium Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/ad/Titanium_Helmet.png?version=83f1a219eb7394982d7e90db163df66a
1217,Titanium Headgear,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/35/Titanium_Headgear.png?version=1887a1dfaeb740b44baa918ba7acafae
1218,Titanium Breastplate,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1e/Titanium_Breastplate.png?version=73bbb343dc8b6c37f2ee37f9451ab855
1219,Titanium Leggings,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Titanium_Leggings.png?version=856b9de07c678a3eecbb6f7eb719c208
1220,Orichalcum Anvil,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/dc/Orichalcum_Anvil.png?version=60f37eade6849a32734e5d4ca6cfba46
1221,Titanium Forge,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c6/Titanium_Forge.png?version=dd3770798476c7d5dc1a64820d96c4d9
1222,Palladium Waraxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1a/Palladium_Waraxe.png?version=fc03e6eba854e205269b2b9e6e0a88de
1223,Orichalcum Waraxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/ae/Orichalcum_Waraxe.png?version=5f66f1902633484e852b3a124a952322
1224,Titanium Waraxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c6/Titanium_Waraxe.png?version=4d4b48255ad20fa2472a97e6cb147838
1225,Hallowed Bar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d9/Hallowed_Bar.png?version=048da6c5e602f04ac327574007846f73
1226,Chlorophyte Claymore,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b3/Chlorophyte_Claymore.png?version=ea41745e754955e815354387c46f7592
1227,Chlorophyte Saber,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/49/Chlorophyte_Saber.png?version=9dce942777a5742eb575962a79b1a959
1228,Chlorophyte Partisan,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/de/Chlorophyte_Partisan.png?version=63fd782893d37f061d4604593bc38264
1229,Chlorophyte Shotbow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/13/Chlorophyte_Shotbow.png?version=205db319c30b6f91f792abd84a7802db
1230,Chlorophyte Pickaxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/03/Chlorophyte_Pickaxe.png?version=0aa26ad6baba7e820892a885cf53ff7e
1231,Chlorophyte Drill,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/70/Chlorophyte_Drill.png?version=2cfddb4d8dc0dd318d5bc0c0c49dfec1
1232,Chlorophyte Chainsaw,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/87/Chlorophyte_Chainsaw.png?version=02f17e066182817600a6c1f92d6857ab
1233,Chlorophyte Greataxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1c/Chlorophyte_Greataxe.png?version=9e2a5baecbbe4840cc2b9b07fb98b691
1234,Chlorophyte Warhammer,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/25/Chlorophyte_Warhammer.png?version=3bc5d6039bdca0a761884ae252e6a032
1235,Chlorophyte Arrow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/06/Chlorophyte_Arrow.png?version=e0bea0c42cd5043cb82cf28db527e444
1236,Amethyst Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cc/Amethyst_Hook.png?version=ec947672017fbec8b36b21e6649ddb64
1237,Topaz Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/70/Topaz_Hook.png?version=39a5e2b92be0d79fc037745322db10e1
1238,Sapphire Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/6d/Sapphire_Hook.png?version=06b41e17fd9f870430beee9f608952aa
1239,Emerald Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8a/Emerald_Hook.png?version=205ce601bf37d3334ea5196525f5268c
1240,Ruby Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cc/Ruby_Hook.png?version=bc75d2a007763541b6854a0382fc0de3
1241,Diamond Hook,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e3/Diamond_Hook.png?version=647fbcae80a58436e94596257ac265f5
1242,Amber Mosquito,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/49/Amber_Mosquito.png?version=e7aa221b17889a74862a815ed1c46afb
1243,Umbrella Hat,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3b/Umbrella_Hat.png?version=f61dba8078741f780f6ff86b12866e4b
1244,Nimbus Rod,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b7/Nimbus_Rod.png?version=a1696ccf683ef8062914df46d61ecb8f
1245,Orange Torch,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d4/Orange_Torch.png?version=aaa222d77837033d72ab4a5c10398882
1246,Crimsand Block,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3f/Crimsand_Block.png?version=3cd7debb52033ecc4d29fa497984e98a
1247,Bee Cloak,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2a/Bee_Cloak.png?version=87bb7ce58939c8d3ad255dea28375319
1248,Eye of the Golem,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f1/Eye_of_the_Golem.png?version=96f550f764161893f06991b9eb42f91b
1249,Honey Balloon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b8/Honey_Balloon.png?version=47b5d3f7d904c514e7b605d490febbd1
1250,Blue Horseshoe Balloon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/53/Blue_Horseshoe_Balloon.png?version=fe656c2695da97050f85dee8edfe6427
1251,White Horseshoe Balloon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2c/White_Horseshoe_Balloon.png?version=ec904ca8df29d8ef4ba3b77154f28dc5
1252,Yellow Horseshoe Balloon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9d/Yellow_Horseshoe_Balloon.png?version=7f58f97a59905a0ef3f6640e81ad3ab3
1253,Frozen Turtle Shell,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2f/Frozen_Turtle_Shell.png?version=36753842c131aa1d7fb92b0b9377b74e
1254,Sniper Rifle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cf/Sniper_Rifle.png?version=86f1a8a962b0428787be3954646077e9
1255,Venus Magnum,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/de/Venus_Magnum.png?version=010a16fdd2bd1c045d6309e1be0b5677
1256,Crimson Rod,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/21/Crimson_Rod.png?version=42933585d2cb57af322816ac1151f372
1257,Crimtane Bar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/ce/Crimtane_Bar.png?version=098bd4fd3bc173c26fca3c5ae87b5053
1258,Stynger,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8f/Stynger.png?version=95ec848102cfa99405b2fb580feb6116
1259,Flower Pow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/da/Flower_Pow.png?version=1dac63b00cec61bf4197397b818ba38e
1260,Rainbow Gun,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/ba/Rainbow_Gun.png?version=9bdccfc546bba6b4b72dc503b3d7aad3
1261,Stynger Bolt,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ee/Stynger_Bolt.png?version=e384ddf13ee0f4a1d52b36652f056659
1262,Chlorophyte Jackhammer,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/6d/Chlorophyte_Jackhammer.png?version=99c9b6534fa847a67b1005d902e26035
1263,Teleporter,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/87/Teleporter.png?version=128aeef04c551bcfd8048a14b4dd3772
1264,Flower of Frost,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/09/Flower_of_Frost.png?version=204e52306310375d1fb524a781241281
1265,Uzi,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/98/Uzi.png?version=90d45d24337dcee68ff61ea9e1cdfd99
1266,Magnet Sphere,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1a/Magnet_Sphere.png?version=46240a22a5044be021e20ecd999ffdd6
1267,Purple Stained Glass,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b1/Purple_Stained_Glass.png?version=8937dda79648b99f97ee77afee16b45c
1268,Yellow Stained Glass,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/bd/Yellow_Stained_Glass.png?version=23db2de41427521a9f6e47d1bd13c5ac
1269,Blue Stained Glass,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/40/Blue_Stained_Glass.png?version=535cbfc3e56657d402bb8633a27c55cf
1270,Green Stained Glass,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/24/Green_Stained_Glass.png?version=2e6fa88495ac0cfe718b384063d13cb4
1271,Red Stained Glass,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8e/Red_Stained_Glass.png?version=d304108040f67a39a9622f1906ef0b19
1272,Multicolored Stained Glass,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/60/Multicolored_Stained_Glass.png?version=f8e7eb77b56220a7066edb89d806aa51
1273,Skeletron Hand,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0d/Skeletron_Hand.png?version=c3ae36a632e6f2f67096d5cd0e9ce285
1274,Skull,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/4a/Skull.png?version=12ec678df2a66b905530b6a62b510ddd
1275,Balla Hat,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/83/Balla_Hat.png?version=2ace900878a0a4907ec5f17012e37b22
1276,Gangsta Hat,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/4b/Gangsta_Hat.png?version=d35f9fba7720ba01e6b9d195ac3bc415
1277,Sailor Hat,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8c/Sailor_Hat.png?version=7e7a9fbb6683472de62e925da08a6098
1278,Eye Patch,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fb/Eye_Patch.png?version=3e1b3ee9a4dbd60dfbc49c43dfbe9f24
1279,Sailor Shirt,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9d/Sailor_Shirt.png?version=5537db0ecca2d19d10ab42e1b607f87f
1280,Sailor Pants,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/52/Sailor_Pants.png?version=a8099fdab5f3ebf1c2f4726045ca47a4
1281,Skeletron Mask,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fe/Skeletron_Mask.png?version=dda1a8bd6dafd9efc15bca8538536f1d
1282,Amethyst Robe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/e5/Amethyst_Robe.png?version=c6f4318f1c9bb280b02c0013a5ad3fc4
1283,Topaz Robe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/fd/Topaz_Robe.png?version=a6d71903af621ade0bacbd1dc0464c4f
1284,Sapphire Robe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/ab/Sapphire_Robe.png?version=8e8963a3f27e18b6d184b8251e96d985
1285,Emerald Robe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8a/Emerald_Robe.png?version=25d532db570d64e76421136c45e02d47
1286,Ruby Robe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8f/Ruby_Robe.png?version=15f98e8a817cb05912085c99e3da5dbb
1287,Diamond Robe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/ab/Diamond_Robe.png?version=54f6809924f8a0952be96763825182a9
1288,White Tuxedo Shirt,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5d/White_Tuxedo_Shirt.png?version=b49dd8fb79f36180bc7a592ce5b50df0
1289,White Tuxedo Pants,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ef/White_Tuxedo_Pants.png?version=fffdd81c0c43b7d195b412d599f3c89e
1291,Life Fruit,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9f/Life_Fruit.png?version=9d93fe3cb956cf6dd12fc8d4dc525f15
1292,Lihzahrd Altar,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3b/Lihzahrd_Altar.png?version=520bb143eb992d21d427752f97a46f8f
1293,Lihzahrd Power Cell,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9d/Lihzahrd_Power_Cell.png?version=2312eb2c33583600e4e675848a1d5cc4
1294,Picksaw,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c5/Picksaw.png?version=15589a401b4a857e297b9fb5b2cec628
1295,Heat Ray,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/13/Heat_Ray.png?version=8847f39f865e948c8fff640e080d661a
1296,Staff of Earth,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Staff_of_Earth.png?version=69cea082fcaa74bcbcc0d848c4fef781
1297,Golem Fist,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f8/Golem_Fist.png?version=0f3c6dedcc1fec5a34124b71e3e25ae7
1298,Water Chest,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Water_Chest.png?version=1b816d282edaa2cef0eae25373bf4aba
1299,Binoculars,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/74/Binoculars.png?version=8dc5d28ab916cd4e30807efdcfa69c21
1300,Rifle Scope,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/0f/Rifle_Scope.png?version=ae19c324e453a0f1c33a108397519272
1301,Destroyer Emblem,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5a/Destroyer_Emblem.png?version=25e981d2c073d76a31b13d4c42366527
1302,High Velocity Bullet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1b/High_Velocity_Bullet.png?version=14f38a31f4b369280417c9021b11bdc4
1303,Jellyfish Necklace,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/66/Jellyfish_Necklace.png?version=5a6af424538893f261d2a8009ccd7379
1304,Zombie Arm,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a9/Zombie_Arm.png?version=71e569a6b831b1e34e3e58994cf75645
1305,The Axe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8e/The_Axe.png?version=f770102d2b3e7c904175073785ef6c1a
1306,Ice Sickle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ea/Ice_Sickle.png?version=636f363c0334096e02777dca6afe2fcd
1307,Clothier Voodoo Doll,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7c/Clothier_Voodoo_Doll.png?version=9164f2da25db12f4cc9a3f0f8c66386e
1308,Poison Staff,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ed/Poison_Staff.png?version=208fcf29ebd492c9e912d06bfce4ac29
1309,Slime Staff,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f1/Slime_Staff.png?version=4653de34f1f36c2a800504982ae7a8ce
1310,Poison Dart,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b8/Poison_Dart.png?version=b0fc345982cae9096515cd4688428387
1311,Eye Spring,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/32/Eye_Spring.png?version=0aeb41a86ad4f5865b30c537bfd344f6
1312,Toy Sled,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b4/Toy_Sled.png?version=9b97073b6e710bd31b06c5a75a61a28f
1313,Book of Skulls,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f4/Book_of_Skulls.png?version=f64bef0c51a43a53aa3428c4d628fa94
1314,KO Cannon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/23/KO_Cannon.png?version=f2e596475650791af2d6ae3909016d29
1315,Pirate Map,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3f/Pirate_Map.png?version=b118497df0674d171e7236993a2086a6
1316,Turtle Helmet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Turtle_Helmet.png?version=f921a059a3377aa25fec8864606b5d41
1317,Turtle Scale Mail,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Turtle_Scale_Mail.png?version=ed9403b3d24c5c2281dd0de30df85b97
1318,Turtle Leggings,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c9/Turtle_Leggings.png?version=21974de0215f0f3954d4f6bc893500a8
1319,Snowball Cannon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cd/Snowball_Cannon.png?version=5c7edacaf11a7bbbdcdc1922f42447a3
1320,Bone Pickaxe,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/05/Bone_Pickaxe.png?version=9d1f383f4cdd398022104db1ca28a870
1321,Magic Quiver,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b8/Magic_Quiver.png?version=9836cc2b1136cb05c81e44f100526357
1322,Magma Stone,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/33/Magma_Stone.png?version=79ef8d0e1af3a38fb5f2944d720a94fb
1323,Obsidian Rose,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/54/Obsidian_Rose.png?version=6623431b48e12458c114b07cf0ad8064
1324,Bananarang,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cd/Bananarang.png?version=8d7e8b56b6dd572fd9e05a3c8c4e2eaa
1325,Chain Knife,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/24/Chain_Knife.png?version=2cf1a1bc0153d7c71f04ebaba756784d
1326,Rod of Discord,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/04/Rod_of_Discord.png?version=b9534b9d0b5f444d7423c51df2c3433b
1327,Death Sickle,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/64/Death_Sickle.png?version=47e5eaddabcf0b9ba09864038b7626d3
1328,Turtle Shell,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/5/5e/Turtle_Shell.png?version=dd8a6d3453934569af08dce780267f95
1329,Tissue Sample,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ea/Tissue_Sample.png?version=e0daece401af6b8984171245d21f7534
1330,Vertebrae,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f2/Vertebrae.png?version=f7ea321ab5c46a27d7e4a88a294be542
1331,Bloody Spine,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/68/Bloody_Spine.png?version=2653ac9039860b0e0d2bd5c3b1b51195
1332,Ichor,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/47/Ichor.png?version=4465cde4587289e1ecff55846237b63a
1333,Ichor Torch,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ef/Ichor_Torch.png?version=89ff157f89b105adc1d1c56a6410bc28
1334,Ichor Arrow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/47/Ichor_Arrow.png?version=b4f90658bb7c78c0e6518c59684f12c0
1335,Ichor Bullet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/08/Ichor_Bullet.png?version=e7de473827ad7c5f237713c646c33a00
1336,Golden Shower,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/39/Golden_Shower.png?version=0727edfbfe0282f489b3a6330730e860
1337,Bunny Cannon,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c2/Bunny_Cannon.png?version=6cacf2b69ed2d582a884eefd304ebad1
1338,Explosive Bunny,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/27/Explosive_Bunny.png?version=b116fd29f8b5244b5523c8739fc62b69
1339,Vial of Venom,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/30/Vial_of_Venom.png?version=0045e6ca1d957ef4267aef9efe4c4747
1340,Flask of Venom,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f0/Flask_of_Venom.png?version=88ac17d77ed4d7b5988f4ba222da5471
1341,Venom Arrow,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ea/Venom_Arrow.png?version=9658a9ed6289f01468728feca911f3c2
1342,Venom Bullet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/82/Venom_Bullet.png?version=2916bdc33f3cc67ccbacba3a9096ee20
1343,Fire Gauntlet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/8/8a/Fire_Gauntlet.png?version=389542a12984901fb2cadb446737ca43
1344,Cog,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/e/ed/Cog.png?version=d448a1fc7fb8b4441480e3ec0b4e4127
1345,Confetti,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/72/Confetti.png?version=86fa8ceca8ba5b7b57a9603403a452e3
1346,Nanites,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a8/Nanites.png?version=5c95a0cc31c0d4c86b029cc454fcefb3
1347,Explosive Powder,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/f/f3/Explosive_Powder.png?version=0cbec5ebd37e11b108e09bb8f37bdc30
1348,Gold Dust,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/43/Gold_Dust.png?version=06f08c5f7b86802c54558131f76913f5
1349,Party Bullet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/7a/Party_Bullet.png?version=32bb67bea8f46232be89a9ea5416bf6a
1350,Nano Bullet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/2/2e/Nano_Bullet.png?version=f92af64a40e4ad5c4625245350b8d819
1351,Exploding Bullet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/1/1f/Exploding_Bullet.png?version=fa7561e1217bd5f775d97b7cb9481f0b
1352,Golden Bullet,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/73/Golden_Bullet.png?version=472b4227739861c4943df5e803511166
1353,Flask of Cursed Flames,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/0/08/Flask_of_Cursed_Flames.png?version=f8983bb2c10a8388f8ac5b3195594309
1354,Flask of Fire,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/77/Flask_of_Fire.png?version=dded2d731fd54cc8382957281da995af
1355,Flask of Gold,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Flask_of_Gold.png?version=2fe8021c43cf577c4ba9f39d2bbab35c
1356,Flask of Ichor,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/7/71/Flask_of_Ichor.png?version=82fb956fe6d327d8d5b4176bd612260c
1357,Flask of Nanites,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/6/64/Flask_of_Nanites.png?version=1acc72fa95971431e14edeb8fb75da89
1358,Flask of Party,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/9f/Flask_of_Party.png?version=7b2572551b1c32f0b2afc67f059c5f03
1359,Flask of Poison,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cd/Flask_of_Poison.png?version=fffd900eb56d51d17c0458c52c5bebef
1360,Eye of Cthulhu Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/a/a1/Eye_of_Cthulhu_Trophy.png?version=34f75b4bc96e038e4ee9e805adbed750
1361,Eater of Worlds Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/3c/Eater_of_Worlds_Trophy.png?version=53d8e446aebb76b5a0042e8fe6dc71e8
1362,Brain of Cthulhu Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/9/92/Brain_of_Cthulhu_Trophy.png?version=4d7a8079803ef8ff87b390f3f9426eb4
1363,Skeletron Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/cd/Skeletron_Trophy.png?version=c0ed07379a9ad84313e88c166232b25d
1364,Queen Bee Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/b/b6/Queen_Bee_Trophy.png?version=defd028d04ce9e51331c0babccf696dd
1365,Wall of Flesh Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/d/d8/Wall_of_Flesh_Trophy.png?version=e5f34c87ba79dd342516a83e42092e97
1366,Destroyer Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/3/32/Destroyer_Trophy.png?version=4312c3de76c22ae1a3430b75092c5051
1367,Skeletron Prime Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/4/45/Skeletron_Prime_Trophy.png?version=cc397faf2ca4d9ff780e69f38c63ce00
1368,Retinazer Trophy,https://d1u5p3l4wpay3k.cloudfront.net/terraria_gamepedia/c/c0/Retinazer_Trophy.png?version=293d189e93e9422944ceb9bae58f3209
